-127.33,-126.38,-125.43,-124.48,-123.53,-122.58,-121.63,-120.68,-119.73,-118.79,-117.84,-116.89,-115.95,-115,-114.05,-113.11,-112.16,-111.21,-110.27,-109.32,-108.37,-107.42,-106.47,-105.52,-104.57,-103.62,-102.67,-101.72,-100.77,-99.813,-98.859,-97.903,-96.947,-95.989,-95.03,-94.07,-93.109,-92.146,-91.182,-90.217,-89.25,-88.282,-87.313,-86.342,-85.369,-84.395,-83.419,-82.441,-81.462,-80.481,-79.498,-78.514,-77.527,-76.539,-75.549,-74.557,-73.564,-72.568,-71.57,-70.571,-69.57,-68.566,-67.561,-66.554,-65.545,-64.534,-63.521,-62.506,-61.49,-60.471,-59.451,-58.429,-57.405,-56.379,-55.351,-54.322,-53.291,-52.259,-51.225,-50.189,-49.152,-48.113,-47.073,-46.031,-44.988,-43.944,-42.899,-41.852,-40.804,-39.756,-38.706
-127.23,-126.29,-125.34,-124.4,-123.46,-122.52,-121.58,-120.64,-119.7,-118.76,-117.82,-116.88,-115.94,-115,-114.06,-113.12,-112.18,-111.24,-110.3,-109.36,-108.42,-107.48,-106.54,-105.6,-104.66,-103.71,-102.77,-101.82,-100.88,-99.932,-98.984,-98.035,-97.085,-96.133,-95.18,-94.226,-93.271,-92.314,-91.355,-90.395,-89.434,-88.471,-87.506,-86.539,-85.571,-84.6,-83.628,-82.654,-81.678,-80.7,-79.72,-78.738,-77.754,-76.768,-75.78,-74.789,-73.797,-72.802,-71.805,-70.806,-69.804,-68.801,-67.795,-66.787,-65.777,-64.765,-63.75,-62.733,-61.715,-60.694,-59.67,-58.645,-57.618,-56.588,-55.557,-54.523,-53.488,-52.451,-51.411,-50.37,-49.328,-48.283,-47.237,-46.189,-45.14,-44.089,-43.037,-41.983,-40.928,-39.872,-38.814
-127.12,-126.19,-125.25,-124.32,-123.38,-122.45,-121.52,-120.59,-119.65,-118.72,-117.79,-116.86,-115.93,-115,-114.07,-113.14,-112.21,-111.28,-110.35,-109.41,-108.48,-107.55,-106.62,-105.68,-104.75,-103.81,-102.88,-101.94,-101,-100.06,-99.119,-98.177,-97.234,-96.289,-95.343,-94.396,-93.447,-92.496,-91.543,-90.589,-89.633,-88.675,-87.715,-86.753,-85.789,-84.824,-83.856,-82.885,-81.913,-80.938,-79.962,-78.982,-78.001,-77.017,-76.031,-75.042,-74.051,-73.057,-72.061,-71.062,-70.061,-69.057,-68.051,-67.042,-66.031,-65.017,-64.001,-62.982,-61.961,-60.937,-59.911,-58.882,-57.851,-56.818,-55.782,-54.744,-53.703,-52.661,-51.616,-50.569,-49.521,-48.47,-47.417,-46.362,-45.306,-44.248,-43.188,-42.127,-41.064,-40,-38.934
-127.01,-126.08,-125.16,-124.23,-123.3,-122.38,-121.46,-120.53,-119.61,-118.69,-117.76,-116.84,-115.92,-115,-114.08,-113.16,-112.24,-111.31,-110.39,-109.47,-108.54,-107.62,-106.7,-105.77,-104.84,-103.92,-102.99,-102.06,-101.13,-100.2,-99.266,-98.331,-97.396,-96.458,-95.519,-94.579,-93.637,-92.692,-91.746,-90.798,-89.848,-88.896,-87.942,-86.985,-86.027,-85.065,-84.102,-83.136,-82.168,-81.197,-80.223,-79.247,-78.269,-77.287,-76.303,-75.316,-74.327,-73.334,-72.339,-71.341,-70.34,-69.336,-68.329,-67.32,-66.307,-65.292,-64.274,-63.253,-62.229,-61.202,-60.173,-59.141,-58.106,-57.068,-56.028,-54.985,-53.939,-52.891,-51.84,-50.787,-49.732,-48.674,-47.615,-46.552,-45.488,-44.422,-43.354,-42.284,-41.213,-40.14,-39.065
-126.89,-125.97,-125.05,-124.13,-123.22,-122.3,-121.39,-120.47,-119.56,-118.65,-117.74,-116.82,-115.91,-115,-114.09,-113.18,-112.26,-111.35,-110.44,-109.53,-108.61,-107.7,-106.78,-105.87,-104.95,-104.03,-103.11,-102.19,-101.27,-100.35,-99.423,-98.497,-97.57,-96.64,-95.709,-94.776,-93.841,-92.904,-91.965,-91.024,-90.081,-89.135,-88.187,-87.236,-86.283,-85.327,-84.368,-83.407,-82.443,-81.476,-80.507,-79.534,-78.559,-77.58,-76.598,-75.614,-74.626,-73.635,-72.641,-71.643,-70.643,-69.639,-68.632,-67.622,-66.608,-65.591,-64.571,-63.548,-62.521,-61.492,-60.459,-59.423,-58.384,-57.341,-56.296,-55.248,-54.196,-53.142,-52.085,-51.026,-49.963,-48.898,-47.83,-46.76,-45.688,-44.613,-43.536,-42.457,-41.376,-40.293,-39.208
-126.76,-125.85,-124.94,-124.03,-123.13,-122.22,-121.32,-120.41,-119.51,-118.61,-117.7,-116.8,-115.9,-115,-114.1,-113.2,-112.3,-111.39,-110.49,-109.59,-108.68,-107.78,-106.87,-105.97,-105.06,-104.15,-103.24,-102.33,-101.42,-100.51,-99.592,-98.675,-97.756,-96.836,-95.913,-94.988,-94.061,-93.132,-92.201,-91.267,-90.331,-89.392,-88.45,-87.506,-86.558,-85.608,-84.655,-83.699,-82.74,-81.778,-80.813,-79.844,-78.872,-77.896,-76.918,-75.935,-74.95,-73.96,-72.967,-71.971,-70.971,-69.967,-68.96,-67.949,-66.934,-65.916,-64.894,-63.868,-62.839,-61.806,-60.77,-59.729,-58.686,-57.639,-56.588,-55.534,-54.477,-53.416,-52.352,-51.285,-50.215,-49.142,-48.066,-46.987,-45.906,-44.822,-43.735,-42.646,-41.554,-40.461,-39.365
-126.62,-125.72,-124.82,-123.92,-123.03,-122.13,-121.24,-120.35,-119.45,-118.56,-117.67,-116.78,-115.89,-115,-114.11,-113.22,-112.33,-111.44,-110.55,-109.65,-108.76,-107.87,-106.97,-106.08,-105.18,-104.28,-103.38,-102.48,-101.58,-100.68,-99.773,-98.866,-97.956,-97.045,-96.131,-95.215,-94.297,-93.377,-92.453,-91.527,-90.599,-89.667,-88.733,-87.795,-86.855,-85.911,-84.964,-84.014,-83.06,-82.103,-81.142,-80.177,-79.209,-78.237,-77.262,-76.282,-75.299,-74.312,-73.32,-72.325,-71.326,-70.322,-69.315,-68.303,-67.287,-66.268,-65.244,-64.216,-63.183,-62.147,-61.107,-60.063,-59.014,-57.962,-56.906,-55.846,-54.782,-53.714,-52.643,-51.568,-50.49,-49.408,-48.323,-47.235,-46.143,-45.049,-43.952,-42.852,-41.749,-40.644,-39.537
-126.47,-125.58,-124.69,-123.81,-122.92,-122.04,-121.16,-120.28,-119.4,-118.52,-117.64,-116.76,-115.88,-115,-114.12,-113.24,-112.36,-111.48,-110.6,-109.72,-108.84,-107.96,-107.08,-106.19,-105.31,-104.42,-103.53,-102.65,-101.75,-100.86,-99.966,-99.069,-98.17,-97.268,-96.365,-95.458,-94.549,-93.638,-92.723,-91.806,-90.886,-89.962,-89.036,-88.106,-87.172,-86.236,-85.295,-84.351,-83.403,-82.451,-81.496,-80.536,-79.572,-78.604,-77.632,-76.656,-75.675,-74.69,-73.701,-72.707,-71.708,-70.705,-69.698,-68.686,-67.669,-66.648,-65.622,-64.592,-63.557,-62.517,-61.473,-60.424,-59.371,-58.313,-57.251,-56.184,-55.113,-54.038,-52.959,-51.876,-50.789,-49.698,-48.603,-47.505,-46.403,-45.297,-44.189,-43.077,-41.962,-40.845,-39.724
-126.31,-125.43,-124.55,-123.68,-122.81,-121.94,-121.07,-120.2,-119.33,-118.47,-117.6,-116.73,-115.87,-115,-114.13,-113.27,-112.4,-111.53,-110.67,-109.8,-108.93,-108.06,-107.19,-106.32,-105.45,-104.57,-103.69,-102.82,-101.94,-101.06,-100.17,-99.286,-98.398,-97.507,-96.613,-95.717,-94.819,-93.917,-93.012,-92.104,-91.193,-90.278,-89.36,-88.438,-87.512,-86.583,-85.649,-84.712,-83.771,-82.825,-81.875,-80.92,-79.962,-78.998,-78.03,-77.057,-76.08,-75.097,-74.11,-73.118,-72.121,-71.118,-70.111,-69.099,-68.081,-67.059,-66.031,-64.998,-63.96,-62.917,-61.869,-60.815,-59.757,-58.693,-57.625,-56.552,-55.473,-54.391,-53.303,-52.211,-51.114,-50.013,-48.908,-47.798,-46.685,-45.568,-44.447,-43.322,-42.194,-41.063,-39.929
-126.14,-125.27,-124.41,-123.55,-122.69,-121.83,-120.98,-120.12,-119.27,-118.41,-117.56,-116.71,-115.85,-115,-114.15,-113.29,-112.44,-111.59,-110.73,-109.88,-109.02,-108.17,-107.31,-106.45,-105.59,-104.73,-103.86,-103,-102.13,-101.26,-100.39,-99.516,-98.64,-97.76,-96.878,-95.993,-95.105,-94.214,-93.319,-92.421,-91.52,-90.614,-89.705,-88.792,-87.875,-86.954,-86.028,-85.098,-84.164,-83.225,-82.281,-81.332,-80.379,-79.42,-78.457,-77.488,-76.514,-75.535,-74.55,-73.56,-72.564,-71.563,-70.556,-69.544,-68.526,-67.502,-66.472,-65.437,-64.396,-63.349,-62.297,-61.239,-60.175,-59.105,-58.03,-56.95,-55.864,-54.773,-53.676,-52.574,-51.468,-50.356,-49.239,-48.118,-46.992,-45.862,-44.728,-43.589,-42.447,-41.301,-40.152
-125.96,-125.1,-124.26,-123.41,-122.56,-121.72,-120.88,-120.04,-119.2,-118.36,-117.52,-116.68,-115.84,-115,-114.16,-113.32,-112.48,-111.64,-110.8,-109.96,-109.12,-108.28,-107.44,-106.59,-105.74,-104.9,-104.04,-103.19,-102.34,-101.48,-100.62,-99.761,-98.897,-98.029,-97.159,-96.286,-95.409,-94.529,-93.646,-92.759,-91.867,-90.972,-90.073,-89.169,-88.262,-87.349,-86.432,-85.51,-84.583,-83.652,-82.715,-81.773,-80.825,-79.872,-78.914,-77.949,-76.979,-76.004,-75.022,-74.034,-73.041,-72.041,-71.035,-70.022,-69.004,-67.979,-66.948,-65.91,-64.866,-63.816,-62.759,-61.696,-60.627,-59.551,-58.469,-57.381,-56.287,-55.187,-54.081,-52.969,-51.851,-50.728,-49.6,-48.466,-47.327,-46.183,-45.034,-43.881,-42.723,-41.561,-40.395
-125.76,-124.93,-124.09,-123.26,-122.43,-121.6,-120.77,-119.95,-119.12,-118.3,-117.47,-116.65,-115.82,-115,-114.18,-113.35,-112.53,-111.7,-110.88,-110.05,-109.23,-108.4,-107.57,-106.74,-105.91,-105.07,-104.24,-103.4,-102.56,-101.71,-100.87,-100.02,-99.169,-98.314,-97.457,-96.596,-95.732,-94.864,-93.992,-93.117,-92.237,-91.353,-90.464,-89.571,-88.673,-87.77,-86.862,-85.949,-85.031,-84.107,-83.177,-82.242,-81.302,-80.355,-79.402,-78.443,-77.478,-76.506,-75.528,-74.543,-73.552,-72.553,-71.549,-70.537,-69.518,-68.492,-67.46,-66.42,-65.373,-64.319,-63.258,-62.19,-61.115,-60.033,-58.944,-57.848,-56.746,-55.636,-54.52,-53.397,-52.268,-51.133,-49.991,-48.844,-47.691,-46.532,-45.367,-44.198,-43.023,-41.844,-40.66
-125.56,-124.74,-123.92,-123.11,-122.29,-121.48,-120.66,-119.85,-119.04,-118.23,-117.42,-116.62,-115.81,-115,-114.19,-113.38,-112.58,-111.77,-110.96,-110.15,-109.34,-108.52,-107.71,-106.89,-106.08,-105.26,-104.44,-103.61,-102.79,-101.96,-101.13,-100.29,-99.456,-98.616,-97.772,-96.925,-96.074,-95.219,-94.359,-93.496,-92.628,-91.756,-90.879,-89.996,-89.109,-88.217,-87.319,-86.415,-85.506,-84.591,-83.67,-82.743,-81.81,-80.87,-79.923,-78.97,-78.01,-77.043,-76.069,-75.087,-74.099,-73.103,-72.1,-71.089,-70.07,-69.044,-68.01,-66.968,-65.919,-64.862,-63.797,-62.724,-61.643,-60.554,-59.458,-58.354,-57.242,-56.123,-54.996,-53.862,-52.721,-51.572,-50.417,-49.255,-48.086,-46.911,-45.73,-44.543,-43.351,-42.153,-40.95
-125.35,-124.55,-123.74,-122.94,-122.14,-121.35,-120.55,-119.75,-118.96,-118.17,-117.37,-116.58,-115.79,-115,-114.21,-113.42,-112.63,-111.83,-111.04,-110.25,-109.45,-108.65,-107.86,-107.06,-106.26,-105.45,-104.65,-103.84,-103.03,-102.22,-101.4,-100.58,-99.759,-98.934,-98.105,-97.271,-96.434,-95.593,-94.747,-93.897,-93.042,-92.182,-91.318,-90.447,-89.572,-88.691,-87.804,-86.911,-86.011,-85.106,-84.194,-83.276,-82.35,-81.418,-80.478,-79.532,-78.578,-77.616,-76.647,-75.67,-74.685,-73.691,-72.69,-71.681,-70.663,-69.637,-68.602,-67.558,-66.506,-65.446,-64.377,-63.299,-62.212,-61.117,-60.013,-58.9,-57.779,-56.65,-55.512,-54.366,-53.211,-52.049,-50.879,-49.702,-48.517,-47.325,-46.126,-44.92,-43.708,-42.49,-41.266
-125.13,-124.34,-123.55,-122.77,-121.99,-121.21,-120.43,-119.65,-118.87,-118.1,-117.32,-116.55,-115.77,-115,-114.23,-113.45,-112.68,-111.9,-111.13,-110.35,-109.57,-108.79,-108.01,-107.23,-106.45,-105.66,-104.87,-104.08,-103.28,-102.49,-101.69,-100.89,-100.08,-99.269,-98.455,-97.637,-96.814,-95.988,-95.157,-94.321,-93.479,-92.633,-91.782,-90.924,-90.061,-89.192,-88.317,-87.435,-86.547,-85.652,-84.75,-83.841,-82.925,-82.001,-81.069,-80.13,-79.183,-78.227,-77.264,-76.291,-75.31,-74.321,-73.322,-72.315,-71.298,-70.272,-69.237,-68.192,-67.138,-66.074,-65.001,-63.918,-62.826,-61.724,-60.612,-59.491,-58.36,-57.22,-56.071,-54.912,-53.744,-52.567,-51.382,-50.188,-48.985,-47.775,-46.556,-45.331,-44.097,-42.857,-41.611
-124.9,-124.13,-123.36,-122.59,-121.83,-121.06,-120.3,-119.54,-118.78,-118.03,-117.27,-116.51,-115.76,-115,-114.24,-113.49,-112.73,-111.97,-111.22,-110.46,-109.7,-108.94,-108.17,-107.41,-106.64,-105.87,-105.1,-104.33,-103.55,-102.77,-101.99,-101.2,-100.41,-99.62,-98.823,-98.021,-97.214,-96.403,-95.588,-94.767,-93.94,-93.108,-92.271,-91.427,-90.578,-89.722,-88.859,-87.99,-87.114,-86.23,-85.339,-84.441,-83.534,-82.62,-81.697,-80.766,-79.827,-78.878,-77.921,-76.954,-75.978,-74.993,-73.998,-72.993,-71.978,-70.953,-69.918,-68.872,-67.816,-66.75,-65.673,-64.586,-63.487,-62.379,-61.259,-60.129,-58.989,-57.838,-56.676,-55.504,-54.322,-53.13,-51.928,-50.716,-49.495,-48.265,-47.026,-45.778,-44.522,-43.259,-41.987
-124.65,-123.9,-123.15,-122.4,-121.66,-120.91,-120.17,-119.43,-118.69,-117.95,-117.21,-116.47,-115.74,-115,-114.26,-113.53,-112.79,-112.05,-111.31,-110.57,-109.83,-109.09,-108.34,-107.6,-106.85,-106.1,-105.35,-104.59,-103.83,-103.07,-102.31,-101.54,-100.77,-99.989,-99.209,-98.424,-97.634,-96.84,-96.04,-95.235,-94.425,-93.609,-92.786,-91.958,-91.123,-90.281,-89.432,-88.576,-87.713,-86.842,-85.963,-85.076,-84.18,-83.276,-82.363,-81.442,-80.511,-79.57,-78.62,-77.66,-76.69,-75.709,-74.719,-73.717,-72.705,-71.681,-70.647,-69.601,-68.544,-67.476,-66.396,-65.304,-64.2,-63.085,-61.958,-60.819,-59.668,-58.506,-57.332,-56.146,-54.949,-53.741,-52.521,-51.291,-50.05,-48.799,-47.538,-46.267,-44.986,-43.697,-42.399
-124.4,-123.66,-122.93,-122.2,-121.48,-120.75,-120.03,-119.31,-118.59,-117.87,-117.15,-116.43,-115.72,-115,-114.28,-113.57,-112.85,-112.13,-111.41,-110.69,-109.97,-109.25,-108.52,-107.8,-107.07,-106.34,-105.6,-104.87,-104.13,-103.38,-102.64,-101.89,-101.13,-100.38,-99.613,-98.846,-98.075,-97.298,-96.515,-95.727,-94.934,-94.134,-93.328,-92.515,-91.696,-90.869,-90.035,-89.194,-88.344,-87.487,-86.621,-85.746,-84.863,-83.971,-83.069,-82.158,-81.236,-80.305,-79.363,-78.411,-77.447,-76.473,-75.487,-74.49,-73.481,-72.461,-71.428,-70.383,-69.325,-68.255,-67.172,-66.076,-64.967,-63.846,-62.711,-61.563,-60.403,-59.229,-58.042,-56.842,-55.63,-54.404,-53.167,-51.917,-50.655,-49.381,-48.096,-46.8,-45.494,-44.177,-42.85
-124.13,-123.42,-122.71,-122,-121.29,-120.59,-119.89,-119.19,-118.49,-117.79,-117.09,-116.39,-115.7,-115,-114.3,-113.61,-112.91,-112.21,-111.51,-110.81,-110.11,-109.41,-108.71,-108,-107.29,-106.58,-105.87,-105.15,-104.43,-103.71,-102.98,-102.25,-101.52,-100.78,-100.04,-99.288,-98.535,-97.776,-97.013,-96.243,-95.467,-94.685,-93.896,-93.1,-92.297,-91.487,-90.669,-89.843,-89.009,-88.166,-87.315,-86.454,-85.584,-84.705,-83.815,-82.915,-82.005,-81.084,-80.151,-79.208,-78.253,-77.286,-76.306,-75.315,-74.31,-73.293,-72.262,-71.219,-70.161,-69.09,-68.005,-66.906,-65.793,-64.665,-63.524,-62.367,-61.196,-60.011,-58.811,-57.597,-56.368,-55.125,-53.868,-52.598,-51.314,-50.016,-48.706,-47.383,-46.048,-44.702,-43.344
-123.86,-123.16,-122.47,-121.79,-121.1,-120.42,-119.74,-119.06,-118.38,-117.7,-117.03,-116.35,-115.67,-115,-114.33,-113.65,-112.97,-112.3,-111.62,-110.94,-110.26,-109.58,-108.9,-108.21,-107.53,-106.84,-106.14,-105.45,-104.75,-104.05,-103.34,-102.63,-101.92,-101.2,-100.48,-99.749,-99.015,-98.277,-97.532,-96.781,-96.024,-95.261,-94.49,-93.713,-92.928,-92.135,-91.335,-90.525,-89.708,-88.881,-88.045,-87.2,-86.344,-85.479,-84.603,-83.716,-82.818,-81.908,-80.987,-80.053,-79.107,-78.149,-77.177,-76.192,-75.193,-74.181,-73.154,-72.113,-71.057,-69.986,-68.899,-67.798,-66.681,-65.548,-64.399,-63.234,-62.054,-60.857,-59.644,-58.415,-57.17,-55.909,-54.632,-53.34,-52.032,-50.709,-49.372,-48.021,-46.656,-45.277,-43.886
-123.57,-122.9,-122.23,-121.56,-120.9,-120.24,-119.58,-118.92,-118.27,-117.61,-116.96,-116.31,-115.65,-115,-114.35,-113.69,-113.04,-112.39,-111.73,-111.08,-110.42,-109.76,-109.1,-108.44,-107.77,-107.1,-106.43,-105.76,-105.08,-104.4,-103.72,-103.03,-102.33,-101.64,-100.94,-100.23,-99.516,-98.798,-98.073,-97.343,-96.606,-95.863,-95.112,-94.354,-93.588,-92.814,-92.031,-91.24,-90.44,-89.631,-88.812,-87.983,-87.144,-86.294,-85.433,-84.56,-83.676,-82.779,-81.87,-80.948,-80.013,-79.064,-78.102,-77.125,-76.133,-75.127,-74.105,-73.067,-72.014,-70.944,-69.858,-68.755,-67.635,-66.497,-65.342,-64.17,-62.98,-61.772,-60.546,-59.302,-58.04,-56.76,-55.463,-54.148,-52.816,-51.467,-50.101,-48.719,-47.321,-45.908,-44.481
-123.27,-122.62,-121.98,-121.34,-120.7,-120.06,-119.42,-118.79,-118.15,-117.52,-116.89,-116.26,-115.63,-115,-114.37,-113.74,-113.11,-112.48,-111.85,-111.21,-110.58,-109.94,-109.3,-108.66,-108.02,-107.38,-106.73,-106.08,-105.42,-104.77,-104.1,-103.44,-102.77,-102.09,-101.41,-100.73,-100.04,-99.339,-98.637,-97.928,-97.212,-96.489,-95.759,-95.022,-94.276,-93.522,-92.76,-91.988,-91.207,-90.417,-89.616,-88.805,-87.983,-87.15,-86.305,-85.449,-84.58,-83.698,-82.803,-81.894,-80.971,-80.034,-79.082,-78.115,-77.132,-76.133,-75.118,-74.086,-73.036,-71.969,-70.884,-69.781,-68.659,-67.518,-66.358,-65.179,-63.98,-62.761,-61.522,-60.264,-58.985,-57.686,-56.368,-55.029,-53.672,-52.295,-50.899,-49.484,-48.052,-46.602,-45.136
-122.96,-122.34,-121.72,-121.1,-120.48,-119.87,-119.26,-118.64,-118.03,-117.43,-116.82,-116.21,-115.61,-115,-114.39,-113.79,-113.18,-112.57,-111.97,-111.36,-110.74,-110.13,-109.52,-108.9,-108.28,-107.66,-107.04,-106.41,-105.78,-105.14,-104.5,-103.86,-103.21,-102.56,-101.91,-101.24,-100.58,-99.902,-99.222,-98.535,-97.842,-97.141,-96.433,-95.717,-94.993,-94.261,-93.52,-92.769,-92.009,-91.238,-90.457,-89.666,-88.863,-88.048,-87.222,-86.383,-85.531,-84.665,-83.786,-82.892,-81.984,-81.06,-80.12,-79.165,-78.192,-77.203,-76.196,-75.171,-74.127,-73.064,-71.982,-70.88,-69.758,-68.615,-67.451,-66.266,-65.059,-63.83,-62.579,-61.306,-60.011,-58.693,-57.353,-55.991,-54.607,-53.2,-51.773,-50.324,-48.854,-47.365,-45.857
-122.65,-122.05,-121.45,-120.85,-120.26,-119.67,-119.08,-118.5,-117.91,-117.33,-116.75,-116.16,-115.58,-115,-114.42,-113.84,-113.25,-112.67,-112.09,-111.5,-110.92,-110.33,-109.74,-109.15,-108.55,-107.95,-107.35,-106.75,-106.14,-105.53,-104.92,-104.3,-103.68,-103.05,-102.42,-101.78,-101.13,-100.48,-99.827,-99.164,-98.495,-97.817,-97.133,-96.44,-95.739,-95.029,-94.31,-93.582,-92.843,-92.095,-91.335,-90.565,-89.783,-88.988,-88.182,-87.362,-86.529,-85.681,-84.82,-83.943,-83.051,-82.142,-81.217,-80.275,-79.316,-78.338,-77.341,-76.325,-75.289,-74.232,-73.155,-72.056,-70.935,-69.792,-68.626,-67.436,-66.223,-64.986,-63.724,-62.437,-61.126,-59.789,-58.427,-57.041,-55.629,-54.193,-52.732,-51.246,-49.738,-48.206,-46.652
-122.32,-121.75,-121.17,-120.6,-120.04,-119.47,-118.91,-118.35,-117.79,-117.23,-116.67,-116.11,-115.56,-115,-114.44,-113.89,-113.33,-112.77,-112.21,-111.65,-111.09,-110.53,-109.96,-109.4,-108.83,-108.25,-107.68,-107.1,-106.52,-105.93,-105.34,-104.75,-104.15,-103.55,-102.94,-102.33,-101.71,-101.08,-100.45,-99.815,-99.17,-98.517,-97.857,-97.189,-96.512,-95.826,-95.131,-94.426,-93.712,-92.986,-92.25,-91.502,-90.742,-89.97,-89.185,-88.387,-87.574,-86.747,-85.905,-85.047,-84.173,-83.283,-82.374,-81.448,-80.503,-79.539,-78.555,-77.551,-76.525,-75.477,-74.407,-73.313,-72.196,-71.055,-69.888,-68.696,-67.478,-66.233,-64.962,-63.663,-62.336,-60.981,-59.598,-58.187,-56.748,-55.28,-53.785,-52.261,-50.711,-49.135,-47.532
-121.99,-121.44,-120.89,-120.35,-119.81,-119.27,-118.73,-118.19,-117.66,-117.13,-116.59,-116.06,-115.53,-115,-114.47,-113.94,-113.41,-112.87,-112.34,-111.81,-111.27,-110.73,-110.19,-109.65,-109.11,-108.56,-108.01,-107.46,-106.91,-106.35,-105.78,-105.22,-104.64,-104.07,-103.48,-102.9,-102.3,-101.7,-101.1,-100.49,-99.867,-99.24,-98.605,-97.963,-97.311,-96.651,-95.981,-95.302,-94.612,-93.912,-93.2,-92.477,-91.741,-90.993,-90.232,-89.456,-88.667,-87.862,-87.042,-86.205,-85.352,-84.481,-83.592,-82.684,-81.757,-80.809,-79.841,-78.85,-77.837,-76.801,-75.74,-74.655,-73.544,-72.407,-71.242,-70.05,-68.83,-67.58,-66.301,-64.991,-63.65,-62.278,-60.875,-59.44,-57.973,-56.473,-54.942,-53.38,-51.786,-50.161,-48.507
-121.64,-121.12,-120.6,-120.08,-119.57,-119.06,-118.54,-118.04,-117.53,-117.02,-116.51,-116.01,-115.5,-115,-114.5,-113.99,-113.49,-112.98,-112.47,-111.96,-111.46,-110.94,-110.43,-109.92,-109.4,-108.88,-108.36,-107.83,-107.3,-106.77,-106.23,-105.69,-105.15,-104.6,-104.04,-103.48,-102.91,-102.34,-101.76,-101.18,-100.58,-99.984,-99.377,-98.761,-98.136,-97.503,-96.86,-96.207,-95.544,-94.87,-94.185,-93.488,-92.779,-92.056,-91.32,-90.57,-89.806,-89.026,-88.23,-87.417,-86.587,-85.738,-84.871,-83.985,-83.077,-82.149,-81.198,-80.225,-79.228,-78.206,-77.158,-76.084,-74.983,-73.853,-72.694,-71.505,-70.285,-69.032,-67.748,-66.429,-65.077,-63.69,-62.267,-60.809,-59.315,-57.784,-56.217,-54.613,-52.974,-51.299,-49.59
-121.29,-120.8,-120.3,-119.81,-119.33,-118.84,-118.36,-117.87,-117.39,-116.91,-116.43,-115.96,-115.48,-115,-114.52,-114.04,-113.57,-113.09,-112.61,-112.13,-111.64,-111.16,-110.67,-110.19,-109.7,-109.2,-108.71,-108.21,-107.71,-107.2,-106.69,-106.18,-105.66,-105.14,-104.61,-104.08,-103.54,-102.99,-102.44,-101.89,-101.32,-100.75,-100.17,-99.582,-98.986,-98.381,-97.766,-97.141,-96.507,-95.861,-95.204,-94.535,-93.853,-93.158,-92.45,-91.728,-90.99,-90.237,-89.468,-88.681,-87.877,-87.054,-86.211,-85.349,-84.465,-83.559,-82.63,-81.677,-80.699,-79.695,-78.664,-77.604,-76.516,-75.397,-74.247,-73.064,-71.848,-70.597,-69.31,-67.987,-66.625,-65.225,-63.786,-62.306,-60.786,-59.224,-57.621,-55.976,-54.29,-52.563,-50.795
-120.94,-120.47,-120,-119.54,-119.08,-118.62,-118.17,-117.71,-117.26,-116.8,-116.35,-115.9,-115.45,-115,-114.55,-114.1,-113.65,-113.2,-112.74,-112.29,-111.83,-111.38,-110.92,-110.46,-110,-109.53,-109.06,-108.59,-108.12,-107.64,-107.16,-106.67,-106.18,-105.69,-105.19,-104.69,-104.18,-103.66,-103.14,-102.61,-102.08,-101.53,-100.98,-100.42,-99.858,-99.282,-98.697,-98.102,-97.497,-96.881,-96.254,-95.614,-94.963,-94.298,-93.619,-92.926,-92.218,-91.495,-90.754,-89.997,-89.221,-88.426,-87.611,-86.776,-85.919,-85.039,-84.135,-83.206,-82.251,-81.269,-80.258,-79.218,-78.147,-77.043,-75.906,-74.734,-73.526,-72.28,-70.996,-69.671,-68.304,-66.895,-65.442,-63.943,-62.399,-60.808,-59.17,-57.484,-55.75,-53.969,-52.14
-120.57,-120.13,-119.7,-119.26,-118.83,-118.4,-117.97,-117.54,-117.12,-116.69,-116.27,-115.85,-115.42,-115,-114.58,-114.15,-113.73,-113.31,-112.88,-112.46,-112.03,-111.6,-111.17,-110.74,-110.3,-109.87,-109.43,-108.98,-108.54,-108.09,-107.64,-107.18,-106.72,-106.25,-105.78,-105.31,-104.83,-104.34,-103.85,-103.35,-102.85,-102.33,-101.81,-101.29,-100.75,-100.21,-99.652,-99.088,-98.514,-97.929,-97.334,-96.726,-96.106,-95.473,-94.826,-94.165,-93.489,-92.797,-92.088,-91.362,-90.618,-89.854,-89.07,-88.265,-87.438,-86.588,-85.713,-84.812,-83.884,-82.928,-81.942,-80.926,-79.877,-78.793,-77.675,-76.519,-75.324,-74.089,-72.811,-71.49,-70.123,-68.709,-67.246,-65.733,-64.169,-62.551,-60.88,-59.154,-57.373,-55.537,-53.645
